1.230000  -12.054000
1.240000  -12.152000
1.250000  -12.250000
1.260000  -12.348000
1.270000  -12.446000
1.280000  -12.544000
1.290000  -12.642000
1.300000  -12.740000
1.310000  -12.838000
1.320000  -12.936000
1.330000  -13.034000
1.340000  -13.132000
1.350000  -13.230000
1.360000  -13.328000
1.370000  -13.426000
1.380000  -13.524000
1.390000  -13.622000
1.400000  -13.720000
1.410000  -13.818000
1.420000  -13.916000
1.430000  -14.014000
1.440000  12.700800
1.450000  12.602800
1.460000  12.504800
1.470000  12.406800
1.480000  12.308800
1.490000  12.210800
1.500000  12.112800
1.510000  12.014800
1.520000  11.916800
1.530000  11.818800
1.540000  11.720800
1.550000  11.622800
1.560000  11.524800
1.570000  11.426800
1.580000  11.328800
1.590000  11.230800
1.600000  11.132800
1.610000  11.034800
1.620000  10.936800
1.630000  10.838800
1.640000  10.740800
1.650000  10.642800
1.660000  10.544800
1.670000  10.446800
1.680000  10.348800
1.690000  10.250800
1.700000  10.152800
1.710000  10.054800
1.720000  9.956800
1.730000  9.858800
1.740000  9.760800
1.750000  9.662800
1.760000  9.564800
1.770000  9.466800
1.780000  9.368800
1.790000  9.270800
1.800000  9.172800
1.810000  9.074800
1.820000  8.976800
1.830000  8.878800
1.840000  8.780800
1.850000  8.682800
1.860000  8.584800
1.870000  8.486800
1.880000  8.388800
1.890000  8.290800
1.900000  8.192800
1.910000  8.094800
1.920000  7.996800
1.930000  7.898800
1.940000  7.800800
1.950000  7.702800
1.960000  7.604800
1.970000  7.506800
1.980000  7.408800
1.990000  7.310800
2.000000  7.212800
2.010000  7.114800
2.020000  7.016800
2.030000  6.918800
2.040000  6.820800
2.050000  6.722800
2.060000  6.624800
2.070000  6.526800
2.080000  6.428800
2.090000  6.330800
2.100000  6.232800
2.110000  6.134800
2.120000  6.036800
2.130000  5.938800
2.140000  5.840800
2.150000  5.742800
2.160000  5.644800
2.170000  5.546800
2.180000  5.448800
2.190000  5.350800
2.200000  5.252800
2.210000  5.154800
2.220000  5.056800
2.230000  4.958800
2.240000  4.860800
2.250000  4.762800
2.260000  4.664800
2.270000  4.566800
2.280000  4.468800
2.290000  4.370800
2.300000  4.272800
2.310000  4.174800
2.320000  4.076800
2.330000  3.978800
2.340000  3.880800
2.350000  3.782800
2.360000  3.684800
2.370000  3.586800
2.380000  3.488800
2.390000  3.390800
2.400000  3.292800
2.410000  3.194800
2.420000  3.096800
2.430000  2.998800
2.440000  2.900800
2.450000  2.802800
2.460000  2.704800
2.470000  2.606800
2.480000  2.508800
2.490000  2.410800
2.500000  2.312800
2.510000  2.214800
2.520000  2.116800
2.530000  2.018800
2.540000  1.920800
2.550000  1.822800
2.560000  1.724800
2.570000  1.626800
2.580000  1.528800
2.590000  1.430800
2.600000  1.332800
2.610000  1.234800
2.620000  1.136800
2.630000  1.038800
2.640000  0.940800
2.650000  0.842800
2.660000  0.744800
2.670000  0.646800
2.680000  0.548800
2.690000  0.450800
2.700000  0.352800
2.710000  0.254800
2.720000  0.156800
2.730000  0.058800
2.740000  -0.039200
2.750000  -0.137200
2.760000  -0.235200
2.770000  -0.333200
2.780000  -0.431200
2.790000  -0.529200
2.800000  -0.627200
2.810000  -0.725200
2.820000  -0.823200
2.830000  -0.921200
2.840000  -1.019200
2.850000  -1.117200
2.860000  -1.215200
2.870000  -1.313200
2.880000  -1.411200
2.890000  -1.509200
2.900000  -1.607200
2.910000  -1.705200
2.920000  -1.803200
2.930000  -1.901200
2.940000  -1.999200
2.950000  -2.097200
2.960000  -2.195200
2.970000  -2.293200
2.980000  -2.391200
2.990000  -2.489200
3.000000  -2.587200
3.010000  -2.685200
3.020000  -2.783200
3.030000  -2.881200
3.040000  -2.979200
3.050000  -3.077200
3.060000  -3.175200
3.070000  -3.273200
3.080000  -3.371200
3.090000  -3.469200
3.100000  -3.567200
3.110000  -3.665200
3.120000  -3.763200
3.130000  -3.861200
3.140000  -3.959200
3.150000  -4.057200
3.160000  -4.155200
3.170000  -4.253200
3.180000  -4.351200
3.190000  -4.449200
3.200000  -4.547200
3.210000  -4.645200
3.220000  -4.743200
3.230000  -4.841200
3.240000  -4.939200
3.250000  -5.037200
3.260000  -5.135200
3.270000  -5.233200
3.280000  -5.331200
3.290000  -5.429200
3.300000  -5.527200
3.310000  -5.625200
3.320000  -5.723200
3.330000  -5.821200
3.340000  -5.919200
3.350000  -6.017200
3.360000  -6.115200
3.370000  -6.213200
3.380000  -6.311200
3.390000  -6.409200
3.400000  -6.507200
3.410000  -6.605200
3.420000  -6.703200
3.430000  -6.801200
3.440000  -6.899200
3.450000  -6.997200
3.460000  -7.095200
3.470000  -7.193200
3.480000  -7.291200
3.490000  -7.389200
3.500000  -7.487200
3.510000  -7.585200
3.520000  -7.683200
3.530000  -7.781200
3.540000  -7.879200
3.550000  -7.977200
3.560000  -8.075200
3.570000  -8.173200
3.580000  -8.271200
3.590000  -8.369200
3.600000  -8.467200
3.610000  -8.565200
3.620000  -8.663200
3.630000  -8.761200
3.640000  -8.859200
3.650000  -8.957200
3.660000  -9.055200
3.670000  -9.153200
3.680000  -9.251200
3.690000  -9.349200
3.700000  -9.447200
3.710000  -9.545200
3.720000  -9.643200
3.730000  -9.741200
3.740000  -9.839200
3.750000  -9.937200
3.760000  -10.035200
3.770000  -10.133200
3.780000  -10.231200
3.790000  -10.329200
3.800000  -10.427200
3.810000  -10.525200
3.820000  -10.623200
3.830000  -10.721200
3.840000  -10.819200
3.850000  -10.917200
3.860000  -11.015200
3.870000  -11.113200
3.880000  -11.211200
3.890000  -11.309200
3.900000  -11.407200
3.910000  -11.505200
3.920000  -11.603200
3.930000  -11.701200
3.940000  -11.799200
3.950000  -11.897200
3.960000  -11.995200
3.970000  -12.093200
3.980000  -12.191200
3.990000  -12.289200
4.000000  -12.387200
4.010000  -12.485200
4.020000  -12.583200
4.030000  -12.681200
4.040000  -12.779200
4.050000  11.589480
4.060000  11.491480
4.070000  11.393480
4.080000  11.295480
4.090000  11.197480
4.100000  11.099480
4.110000  11.001480
4.120000  10.903480
4.130000  10.805480
4.140000  10.707480
4.150000  10.609480
4.160000  10.511480
4.170000  10.413480
4.180000  10.315480
4.190000  10.217480
4.200000  10.119480
4.210000  10.021480
4.220000  9.923480
4.230000  9.825480
4.240000  9.727480
4.250000  9.629480
4.260000  9.531480
4.270000  9.433480
4.280000  9.335480
4.290000  9.237480
4.300000  9.139480
4.310000  9.041480
4.320000  8.943480
4.330000  8.845480
4.340000  8.747480
4.350000  8.649480
4.360000  8.551480
4.370000  8.453480
4.380000  8.355480
4.390000  8.257480
4.400000  8.159480
4.410000  8.061480
4.420000  7.963480
4.430000  7.865480
4.440000  7.767480
4.450000  7.669480
4.460000  7.571480
4.470000  7.473480
4.480000  7.375480
4.490000  7.277480
4.500000  7.179480
4.510000  7.081480
4.520000  6.983480
4.530000  6.885480
4.540000  6.787480
4.550000  6.689480
4.560000  6.591480
4.570000  6.493480
4.580000  6.395480
4.590000  6.297480
4.600000  6.199480
4.610000  6.101480
4.620000  6.003480
4.630000  5.905480
4.640000  5.807480
4.650000  5.709480
4.660000  5.611480
4.670000  5.513480
4.680000  5.415480
4.690000  5.317480
4.700000  5.219480
4.710000  5.121480
4.720000  5.023480
4.730000  4.925480
4.740000  4.827480
4.750000  4.729480
4.760000  4.631480
4.770000  4.533480
4.780000  4.435480
4.790000  4.337480
4.800000  4.239480
4.810000  4.141480
4.820000  4.043480
4.830000  3.945480
4.840000  3.847480
4.850000  3.749480
4.860000  3.651480
4.870000  3.553480
4.880000  3.455480
4.890000  3.357480
4.900000  3.259480
4.910000  3.161480
4.920000  3.063480
4.930000  2.965480
4.940000  2.867480
4.950000  2.769480
4.960000  2.671480
4.970000  2.573480
4.980000  2.475480
4.990000  2.377480
5.000000  2.279480
5.010000  2.181480
5.020000  2.083480
5.030000  1.985480
5.040000  1.887480
5.050000  1.789480
5.060000  1.691480
5.070000  1.593480
5.080000  1.495480
5.090000  1.397480
5.100000  1.299480
5.110000  1.201480
5.120000  1.103480
5.130000  1.005480
5.140000  0.907480
5.150000  0.809480
5.160000  0.711480
5.170000  0.613480
5.180000  0.515480
5.190000  0.417480
5.200000  0.319480
5.210000  0.221480
5.220000  0.123480
5.230000  0.025480
5.240000  -0.072520
5.250000  -0.170520
5.260000  -0.268520
5.270000  -0.366520
5.280000  -0.464520
5.290000  -0.562520
5.300000  -0.660520
5.310000  -0.758520
5.320000  -0.856520
5.330000  -0.954520
5.340000  -1.052520
5.350000  -1.150520
5.360000  -1.248520
5.370000  -1.346520
5.380000  -1.444520
5.390000  -1.542520
5.400000  -1.640520
5.410000  -1.738520
5.420000  -1.836520
5.430000  -1.934520
5.440000  -2.032520
5.450000  -2.130520
5.460000  -2.228520
5.470000  -2.326520
5.480000  -2.424520
5.490000  -2.522520
5.500000  -2.620520
5.510000  -2.718520
5.520000  -2.816520
5.530000  -2.914520
5.540000  -3.012520
5.550000  -3.110520
5.560000  -3.208520
5.570000  -3.306520
5.580000  -3.404520
5.590000  -3.502520
5.600000  -3.600520
5.610000  -3.698520
5.620000  -3.796520
5.630000  -3.894520
5.640000  -3.992520
5.650000  -4.090520
5.660000  -4.188520
5.670000  -4.286520
5.680000  -4.384520
5.690000  -4.482520
5.700000  -4.580520
5.710000  -4.678520
5.720000  -4.776520
5.730000  -4.874520
5.740000  -4.972520
5.750000  -5.070520
5.760000  -5.168520
5.770000  -5.266520
5.780000  -5.364520
5.790000  -5.462520
5.800000  -5.560520
5.810000  -5.658520
5.820000  -5.756520
5.830000  -5.854520
5.840000  -5.952520
5.850000  -6.050520
5.860000  -6.148520
5.870000  -6.246520
5.880000  -6.344520
5.890000  -6.442520
5.900000  -6.540520
5.910000  -6.638520
5.920000  -6.736520
5.930000  -6.834520
5.940000  -6.932520
5.950000  -7.030520
5.960000  -7.128520
5.970000  -7.226520
5.980000  -7.324520
5.990000  -7.422520
6.000000  -7.520520
6.010000  -7.618520
6.020000  -7.716520
6.030000  -7.814520
6.040000  -7.912520
6.050000  -8.010520
6.060000  -8.108520
6.070000  -8.206520
6.080000  -8.304520
6.090000  -8.402520
6.100000  -8.500520
6.110000  -8.598520
6.120000  -8.696520
6.130000  -8.794520
6.140000  -8.892520
6.150000  -8.990520
6.160000  -9.088520
6.170000  -9.186520
6.180000  -9.284520
6.190000  -9.382520
6.200000  -9.480520
6.210000  -9.578520
6.220000  -9.676520
6.230000  -9.774520
6.240000  -9.872520
6.250000  -9.970520
6.260000  -10.068520
6.270000  -10.166520
6.280000  -10.264520
6.290000  -10.362520
6.300000  -10.460520
6.310000  -10.558520
6.320000  -10.656520
6.330000  -10.754520
6.340000  -10.852520
6.350000  -10.950520
6.360000  -11.048520
6.370000  -11.146520
6.380000  -11.244520
6.390000  -11.342520
6.400000  -11.440520
6.410000  -11.538520
6.420000  -11.636520
6.430000  10.561068
6.440000  10.463068
6.450000  10.365068
6.460000  10.267068
6.470000  10.169068
6.480000  10.071068
6.490000  9.973068
6.500000  9.875068
6.510000  9.777068
6.520000  9.679068
6.530000  9.581068
6.540000  9.483068
6.550000  9.385068
6.560000  9.287068
6.570000  9.189068
6.580000  9.091068
6.590000  8.993068
6.600000  8.895068
6.610000  8.797068
6.620000  8.699068
6.630000  8.601068
6.640000  8.503068
6.650000  8.405068
6.660000  8.307068
6.670000  8.209068
6.680000  8.111068
6.690000  8.013068
6.700000  7.915068
6.710000  7.817068
6.720000  7.719068
6.730000  7.621068
6.740000  7.523068
6.750000  7.425068
6.760000  7.327068
6.770000  7.229068
6.780000  7.131068
6.790000  7.033068
6.800000  6.935068
6.810000  6.837068
6.820000  6.739068
6.830000  6.641068
6.840000  6.543068
6.850000  6.445068
6.860000  6.347068
6.870000  6.249068
6.880000  6.151068
6.890000  6.053068
6.900000  5.955068
6.910000  5.857068
6.920000  5.759068
6.930000  5.661068
6.940000  5.563068
6.950000  5.465068
6.960000  5.367068
6.970000  5.269068
6.980000  5.171068
6.990000  5.073068
7.000000  4.975068
7.010000  4.877068
7.020000  4.779068
7.030000  4.681068
7.040000  4.583068
7.050000  4.485068
7.060000  4.387068
7.070000  4.289068
7.080000  4.191068
7.090000  4.093068
7.100000  3.995068
7.110000  3.897068
7.120000  3.799068
7.130000  3.701068
7.140000  3.603068
7.150000  3.505068
7.160000  3.407068
7.170000  3.309068
7.180000  3.211068
7.190000  3.113068
7.200000  3.015068
7.210000  2.917068
7.220000  2.819068
7.230000  2.721068
7.240000  2.623068
7.250000  2.525068
7.260000  2.427068
7.270000  2.329068
7.280000  2.231068
7.290000  2.133068
7.300000  2.035068
7.310000  1.937068
7.320000  1.839068
7.330000  1.741068
7.340000  1.643068
7.350000  1.545068
7.360000  1.447068
7.370000  1.349068
7.380000  1.251068
7.390000  1.153068
7.400000  1.055068
7.410000  0.957068
7.420000  0.859068
7.430000  0.761068
7.440000  0.663068
7.450000  0.565068
7.460000  0.467068
7.470000  0.369068
7.480000  0.271068
7.490000  0.173068
7.500000  0.075068
7.510000  -0.022932
7.520000  -0.120932
7.530000  -0.218932
7.540000  -0.316932
7.550000  -0.414932
7.560000  -0.512932
7.570000  -0.610932
7.580000  -0.708932
7.590000  -0.806932
7.600000  -0.904932
7.610000  -1.002932
7.620000  -1.100932
7.630000  -1.198932
7.640000  -1.296932
7.650000  -1.394932
7.660000  -1.492932
7.670000  -1.590932
7.680000  -1.688932
7.690000  -1.786932
7.700000  -1.884932
7.710000  -1.982932
7.720000  -2.080932
7.730000  -2.178932
7.740000  -2.276932
7.750000  -2.374932
7.760000  -2.472932
7.770000  -2.570932
7.780000  -2.668932
7.790000  -2.766932
7.800000  -2.864932
7.810000  -2.962932
7.820000  -3.060932
7.830000  -3.158932
7.840000  -3.256932
7.850000  -3.354932
7.860000  -3.452932
7.870000  -3.550932
7.880000  -3.648932
7.890000  -3.746932
7.900000  -3.844932
7.910000  -3.942932
7.920000  -4.040932
7.930000  -4.138932
7.940000  -4.236932
7.950000  -4.334932
7.960000  -4.432932
7.970000  -4.530932
7.980000  -4.628932
7.990000  -4.726932
8.000000  -4.824932
8.010000  -4.922932
8.020000  -5.020932
8.030000  -5.118932
8.040000  -5.216932
8.050000  -5.314932
8.060000  -5.412932
8.070000  -5.510932
8.080000  -5.608932
8.090000  -5.706932
8.100000  -5.804932
8.110000  -5.902932
8.120000  -6.000932
8.130000  -6.098932
8.140000  -6.196932
8.150000  -6.294932
8.160000  -6.392932
8.170000  -6.490932
8.180000  -6.588932
8.190000  -6.686932
8.200000  -6.784932
8.210000  -6.882932
8.220000  -6.980932
8.230000  -7.078932
8.240000  -7.176932
8.250000  -7.274932
8.260000  -7.372932
8.270000  -7.470932
8.280000  -7.568932
8.290000  -7.666932
8.300000  -7.764932
8.310000  -7.862932
8.320000  -7.960932
8.330000  -8.058932
8.340000  -8.156932
8.350000  -8.254932
8.360000  -8.352932
8.370000  -8.450932
8.380000  -8.548932
8.390000  -8.646932
8.400000  -8.744932
8.410000  -8.842932
8.420000  -8.940932
8.430000  -9.038932
8.440000  -9.136932
8.450000  -9.234932
8.460000  -9.332932
8.470000  -9.430932
8.480000  -9.528932
8.490000  -9.626932
8.500000  -9.724932
8.510000  -9.822932
8.520000  -9.920932
8.530000  -10.018932
8.540000  -10.116932
8.550000  -10.214932
8.560000  -10.312932
8.570000  -10.410932
8.580000  -10.508932
8.590000  -10.606932
8.600000  9.634439
8.610000  9.536439
8.620000  9.438439
8.630000  9.340439
8.640000  9.242439
8.650000  9.144439
8.660000  9.046439
8.670000  8.948439
8.680000  8.850439
8.690000  8.752439
8.700000  8.654439
8.710000  8.556439
8.720000  8.458439
8.730000  8.360439
8.740000  8.262439
8.750000  8.164439
8.760000  8.066439
8.770000  7.968439
8.780000  7.870439
8.790000  7.772439
8.800000  7.674439
8.810000  7.576439
8.820000  7.478439
8.830000  7.380439
8.840000  7.282439
8.850000  7.184439
8.860000  7.086439
8.870000  6.988439
8.880000  6.890439
8.890000  6.792439
8.900000  6.694439
8.910000  6.596439
8.920000  6.498439
8.930000  6.400439
8.940000  6.302439
8.950000  6.204439
8.960000  6.106439
8.970000  6.008439
8.980000  5.910439
8.990000  5.812439
9.000000  5.714439
9.010000  5.616439
9.020000  5.518439
9.030000  5.420439
9.040000  5.322439
9.050000  5.224439
9.060000  5.126439
9.070000  5.028439
9.080000  4.930439
9.090000  4.832439
9.100000  4.734439
9.110000  4.636439
9.120000  4.538439
9.130000  4.440439
9.140000  4.342439
9.150000  4.244439
9.160000  4.146439
9.170000  4.048439
9.180000  3.950439
9.190000  3.852439
9.200000  3.754439
9.210000  3.656439
9.220000  3.558439
9.230000  3.460439
9.240000  3.362439
9.250000  3.264439
9.260000  3.166439
9.270000  3.068439
9.280000  2.970439
9.290000  2.872439
9.300000  2.774439
9.310000  2.676439
9.320000  2.578439
9.330000  2.480439
9.340000  2.382439
9.350000  2.284439
9.360000  2.186439
9.370000  2.088439
9.380000  1.990439
9.390000  1.892439
9.400000  1.794439
9.410000  1.696439
9.420000  1.598439
9.430000  1.500439
9.440000  1.402439
9.450000  1.304439
9.460000  1.206439
9.470000  1.108439
9.480000  1.010439
9.490000  0.912439
9.500000  0.814439
9.510000  0.716439
9.520000  0.618439
9.530000  0.520439
9.540000  0.422439
9.550000  0.324439
9.560000  0.226439
9.570000  0.128439
9.580000  0.030439
9.590000  -0.067561
9.600000  -0.165561
9.610000  -0.263561
9.620000  -0.361561
9.630000  -0.459561
9.640000  -0.557561
9.650000  -0.655561
9.660000  -0.753561
9.670000  -0.851561
9.680000  -0.949561
9.690000  -1.047561
9.700000  -1.145561
9.710000  -1.243561
9.720000  -1.341561
9.730000  -1.439561
9.740000  -1.537561
9.750000  -1.635561
9.760000  -1.733561
9.770000  -1.831561
9.780000  -1.929561
9.790000  -2.027561
9.800000  -2.125561
9.810000  -2.223561
9.820000  -2.321561
9.830000  -2.419561
9.840000  -2.517561
9.850000  -2.615561
9.860000  -2.713561
9.870000  -2.811561
9.880000  -2.909561
9.890000  -3.007561
9.900000  -3.105561
9.910000  -3.203561
9.920000  -3.301561
9.930000  -3.399561
9.940000  -3.497561
9.950000  -3.595561
9.960000  -3.693561
9.970000  -3.791561
9.980000  -3.889561
9.990000  -3.987561
10.000000  -4.085561
10.010000  -4.183561
10.020000  -4.281561
10.030000  -4.379561
10.040000  -4.477561
10.050000  -4.575561
10.060000  -4.673561
10.070000  -4.771561
10.080000  -4.869561
10.090000  -4.967561
10.100000  -5.065561
10.110000  -5.163561
10.120000  -5.261561
10.130000  -5.359561
10.140000  -5.457561
10.150000  -5.555561
10.160000  -5.653561
10.170000  -5.751561
10.180000  -5.849561
10.190000  -5.947561
10.200000  -6.045561
10.210000  -6.143561
10.220000  -6.241561
10.230000  -6.339561
10.240000  -6.437561
10.250000  -6.535561
10.260000  -6.633561
10.270000  -6.731561
10.280000  -6.829561
10.290000  -6.927561
10.300000  -7.025561
10.310000  -7.123561
10.320000  -7.221561
10.330000  -7.319561
10.340000  -7.417561
10.350000  -7.515561
10.360000  -7.613561
10.370000  -7.711561
10.380000  -7.809561
10.390000  -7.907561
10.400000  -8.005561
10.410000  -8.103561
10.420000  -8.201561
10.430000  -8.299561
10.440000  -8.397561
10.450000  -8.495561
10.460000  -8.593561
10.470000  -8.691561
10.480000  -8.789561
10.490000  -8.887561
10.500000  -8.985561
10.510000  -9.083561
10.520000  -9.181561
10.530000  -9.279561
10.540000  -9.377561
10.550000  -9.475561
10.560000  -9.573561
10.570000  -9.671561
10.580000  8.792605
10.590000  8.694605
10.600000  8.596605
10.610000  8.498605
10.620000  8.400605
10.630000  8.302605
10.640000  8.204605
10.650000  8.106605
10.660000  8.008605
10.670000  7.910605
10.680000  7.812605
10.690000  7.714605
10.700000  7.616605
10.710000  7.518605
10.720000  7.420605
10.730000  7.322605
10.740000  7.224605
10.750000  7.126605
10.760000  7.028605
10.770000  6.930605
10.780000  6.832605
10.790000  6.734605
10.800000  6.636605
10.810000  6.538605
10.820000  6.440605
10.830000  6.342605
10.840000  6.244605
10.850000  6.146605
10.860000  6.048605
10.870000  5.950605
10.880000  5.852605
10.890000  5.754605
10.900000  5.656605
10.910000  5.558605
10.920000  5.460605
10.930000  5.362605
10.940000  5.264605
10.950000  5.166605
10.960000  5.068605
10.970000  4.970605
10.980000  4.872605
10.990000  4.774605
11.000000  4.676605
11.010000  4.578605
11.020000  4.480605
11.030000  4.382605
11.040000  4.284605
11.050000  4.186605
11.060000  4.088605
11.070000  3.990605
11.080000  3.892605
11.090000  3.794605
11.100000  3.696605
11.110000  3.598605
11.120000  3.500605
11.130000  3.402605
11.140000  3.304605
11.150000  3.206605
11.160000  3.108605
11.170000  3.010605
11.180000  2.912605
11.190000  2.814605
11.200000  2.716605
11.210000  2.618605
11.220000  2.520605
11.230000  2.422605
11.240000  2.324605
11.250000  2.226605
11.260000  2.128605
11.270000  2.030605
11.280000  1.932605
11.290000  1.834605
11.300000  1.736605
11.310000  1.638605
11.320000  1.540605
11.330000  1.442605
11.340000  1.344605
11.350000  1.246605
11.360000  1.148605
11.370000  1.050605
11.380000  0.952605
11.390000  0.854605
11.400000  0.756605
11.410000  0.658605
11.420000  0.560605
11.430000  0.462605
11.440000  0.364605
11.450000  0.266605
11.460000  0.168605
11.470000  0.070605
11.480000  -0.027395
11.490000  -0.125395
11.500000  -0.223395
11.510000  -0.321395
11.520000  -0.419395
11.530000  -0.517395
11.540000  -0.615395
11.550000  -0.713395
11.560000  -0.811395
11.570000  -0.909395
11.580000  -1.007395
11.590000  -1.105395
11.600000  -1.203395
11.610000  -1.301395
11.620000  -1.399395
11.630000  -1.497395
11.640000  -1.595395
11.650000  -1.693395
11.660000  -1.791395
11.670000  -1.889395
11.680000  -1.987395
11.690000  -2.085395
11.700000  -2.183395
11.710000  -2.281395
11.720000  -2.379395
11.730000  -2.477395
11.740000  -2.575395
11.750000  -2.673395
11.760000  -2.771395
11.770000  -2.869395
11.780000  -2.967395
11.790000  -3.065395
11.800000  -3.163395
11.810000  -3.261395
11.820000  -3.359395
11.830000  -3.457395
11.840000  -3.555395
11.850000  -3.653395
11.860000  -3.751395
11.870000  -3.849395
11.880000  -3.947395
11.890000  -4.045395
11.900000  -4.143395
11.910000  -4.241395
11.920000  -4.339395
11.930000  -4.437395
11.940000  -4.535395
11.950000  -4.633395
11.960000  -4.731395
11.970000  -4.829395
11.980000  -4.927395
11.990000  -5.025395
12.000000  -5.123395
12.010000  -5.221395
12.020000  -5.319395
12.030000  -5.417395
12.040000  -5.515395
12.050000  -5.613395
12.060000  -5.711395
12.070000  -5.809395
12.080000  -5.907395
12.090000  -6.005395
12.100000  -6.103395
12.110000  -6.201395
12.120000  -6.299395
12.130000  -6.397395
12.140000  -6.495395
12.150000  -6.593395
12.160000  -6.691395
12.170000  -6.789395
12.180000  -6.887395
12.190000  -6.985395
12.200000  -7.083395
12.210000  -7.181395
12.220000  -7.279395
12.230000  -7.377395
12.240000  -7.475395
12.250000  -7.573395
12.260000  -7.671395
12.270000  -7.769395
12.280000  -7.867395
12.290000  -7.965395
12.300000  -8.063395
12.310000  -8.161395
12.320000  -8.259395
12.330000  -8.357395
12.340000  -8.455395
12.350000  -8.553395
12.360000  -8.651395
12.370000  -8.749395
12.380000  -8.847395
12.390000  8.050855
12.400000  7.952855
12.410000  7.854855
12.420000  7.756855
12.430000  7.658855
12.440000  7.560855
12.450000  7.462855
12.460000  7.364855
12.470000  7.266855
12.480000  7.168855
12.490000  7.070855
12.500000  6.972855
12.510000  6.874855
12.520000  6.776855
12.530000  6.678855
12.540000  6.580855
12.550000  6.482855
12.560000  6.384855
12.570000  6.286855
12.580000  6.188855
12.590000  6.090855
12.600000  5.992855
12.610000  5.894855
12.620000  5.796855
12.630000  5.698855
12.640000  5.600855
12.650000  5.502855
12.660000  5.404855
12.670000  5.306855
12.680000  5.208855
12.690000  5.110855
12.700000  5.012855
12.710000  4.914855
12.720000  4.816855
12.730000  4.718855
12.740000  4.620855
12.750000  4.522855
12.760000  4.424855
12.770000  4.326855
12.780000  4.228855
12.790000  4.130855
12.800000  4.032855
12.810000  3.934855
12.820000  3.836855
12.830000  3.738855
12.840000  3.640855
12.850000  3.542855
12.860000  3.444855
12.870000  3.346855
12.880000  3.248855
12.890000  3.150855
12.900000  3.052855
12.910000  2.954855
12.920000  2.856855
12.930000  2.758855
12.940000  2.660855
12.950000  2.562855
12.960000  2.464855
12.970000  2.366855
12.980000  2.268855
12.990000  2.170855
13.000000  2.072855
13.010000  1.974855
13.020000  1.876855
13.030000  1.778855
13.040000  1.680855
13.050000  1.582855
13.060000  1.484855
13.070000  1.386855
13.080000  1.288855
13.090000  1.190855
13.100000  1.092855
13.110000  0.994855
13.120000  0.896855
13.130000  0.798855
13.140000  0.700855
13.150000  0.602855
13.160000  0.504855
13.170000  0.406855
13.180000  0.308855
13.190000  0.210855
13.200000  0.112855
13.210000  0.014855
13.220000  -0.083145
13.230000  -0.181145
13.240000  -0.279145
13.250000  -0.377145
13.260000  -0.475145
13.270000  -0.573145
13.280000  -0.671145
13.290000  -0.769145
